reviewID,restaurantID,reviewNumber,linkNumber,cityCode,reviewBy,reviewRating,reviewAt,reviewDescription,city
f233,f25,233,25,f,MuhammadSaad,5/5 Stars,31-12-20,Out standing special pizza,Faisalabad
f234,f25,234,25,f,Farrukh,4/5 Stars,29-12-20,Quality was superb. But the food was cold,Faisalabad
f235,f25,235,25,f,Ali,1/5 Stars,01-12-20,Fraud they cut one donner Kabab in two pieces to make them two,Faisalabad
f236,f25,236,25,f,Hassan,5/5 Stars,28-11-20,Today I'm really happy when I get my order just in 15 minutes,Faisalabad
f237,f25,237,25,f,Salman,3/5 Stars,28-11-20,Shawarma bread was not properly cooked,Faisalabad
f238,f25,238,25,f,Tahir,2/5 Stars,23-11-20,Fries quality and quantity very poor. Burger 🍔 not upto mark and not tasty. Bad experience,Faisalabad
f239,f25,239,25,f,Baqar,1/5 Stars,07-09-20,Dont know how to make puzza.. totaly unprofessional food. Bakwas taste,Faisalabad
f240,f25,240,25,f,Naveel,5/5 Stars,04-09-20,Delicious food. Recommended,Faisalabad
f241,f25,241,25,f,Mujtaba,1/5 Stars,31-08-20,Worst experience,Faisalabad
f242,f27,242,27,f,Sarah,5/5 Stars,06-09-21,Items were missing. Got the refund but this shouldn’t have happened in the first place,Faisalabad
f243,f27,243,27,f,Riffat,2/5 Stars,02-09-21,"Pizza topping was poor and fillet of burger was also splited, not compact or crispy, broken in pces.",Faisalabad
f244,f27,244,27,f,MuhammadAwais,3/5 Stars,28-08-21,Too. Much spicy,Faisalabad
f245,f27,245,27,f,Khizer,3/5 Stars,11-08-21,bas theek tha itni achi nahi thi taste mai or chips zada thi chicken nahi tha itna,Faisalabad
f246,f27,246,27,f,Abdullah,4/5 Stars,09-08-21,GOOD,Faisalabad
f247,f27,247,27,f,Muhammad,3/5 Stars,07-08-21,One burger was the simple one,Faisalabad
f248,f27,248,27,f,MAZHER,3/5 Stars,12-07-21,Hopeless taste,Faisalabad
f249,f27,249,27,f,Sarah,5/5 Stars,14-06-21,Both burgers were same even thought one was supposed to Salsa,Faisalabad
f250,f27,250,27,f,Muzamil,1/5 Stars,13-06-21,Very bad experience. I was not expecting such a little quantity after paying sufficient amount for food.,Faisalabad
f251,f27,251,27,f,faryal,1/5 Stars,04-06-21,Burger was🤮,Faisalabad
f252,f27,252,27,f,Fawad,3/5 Stars,31-05-21,"There was no special sauce, it was only common BBQ sauce.",Faisalabad
f253,f27,253,27,f,Kaleem,2/5 Stars,04-04-21,Great,Faisalabad
f254,f27,254,27,f,John,1/5 Stars,10-02-21,Tasteless,Faisalabad
f255,f27,255,27,f,saud,5/5 Stars,08-02-21,bhot mazy k ty thnkusomuch,Faisalabad
f256,f27,256,27,f,shahzaib,5/5 Stars,27-01-21,Very good taste.delicious pizza,Faisalabad
f257,f27,257,27,f,Zaman,3/5 Stars,27-01-21,Delivery was very late although food was yummy AF.,Faisalabad
f258,f27,258,27,f,Rehan,5/5 Stars,26-01-21,Amazing,Faisalabad
f259,f27,259,27,f,Doctor,1/5 Stars,25-01-21,Taste was not good,Faisalabad
f260,f27,260,27,f,Tehreem,1/5 Stars,20-01-21,"The pizzas gave 3 out of 4 of us food poisoning.
Plus they gave us two different flavours at different orders when we ordered the same thing.
Their special fries are ALWAYS ordered wrong, always.",Faisalabad
f261,f27,261,27,f,Waheed,5/5 Stars,18-01-21,Good 👍,Faisalabad
f262,f27,262,27,f,Muddasar,3/5 Stars,17-01-21,Average taste,Faisalabad
f263,f27,263,27,f,Muhammad,3/5 Stars,17-01-21,"The packing of food in the worst form,
I order i steak, 2 burgers. 
The packing of steak was in worst form, and all are item pack in the same packet that why all sauce of steak was mix with burgers and the sauce was not in good condition. The burger was better overall but all sauce of mixed the raper of burger 🍔",Faisalabad
f264,f27,264,27,f,Muhammad,1/5 Stars,15-01-21,the package looked like came from some other restaurant. No proper chicken was in the Pizza and the boxes were also not same as from godfather,Faisalabad
f265,f27,265,27,f,Shawal,1/5 Stars,07-01-21,The burger was completely dry.. there was no sauce in the burger and the fillet was over fried in dark brown color.. So disappointed,Faisalabad
f266,f27,266,27,f,tauseef,1/5 Stars,04-01-21,Very bad taste,Faisalabad
f267,f27,267,27,f,Hadeed,5/5 Stars,01-01-21,Just wow,Faisalabad
f268,f27,268,27,f,Khan,2/5 Stars,31-12-20,too much  expensive or itny small wings wo bhe only 6,Faisalabad
f269,f27,269,27,f,Naeem,1/5 Stars,30-12-20,Tikki burger,Faisalabad
f270,f27,270,27,f,MuhammadInam,4/5 Stars,26-12-20,Good,Faisalabad
f271,f27,271,27,f,Hadeed,5/5 Stars,24-12-20,Wow,Faisalabad
f272,f27,272,27,f,Haidar,1/5 Stars,23-12-20,Worst food worst,Faisalabad
f273,f27,273,27,f,Mehak,3/5 Stars,22-12-20,"I ordered jalapeno burger, but there was no jelapeno in it",Faisalabad
f274,f27,274,27,f,Hadeed,5/5 Stars,21-12-20,Just Wow,Faisalabad
f275,f27,275,27,f,Waqas,4/5 Stars,21-12-20,"Jalapeño n pepperoni was missing, oversall taste was very good",Faisalabad
f276,f27,276,27,f,Usman,4/5 Stars,21-12-20,Over all good,Faisalabad
f277,f27,277,27,f,Faisal,5/5 Stars,21-12-20,"Good pizza 
And Thanks Foodpanda",Faisalabad
f278,f27,278,27,f,Siyal,1/5 Stars,15-12-20,Piza is not hot it seems that delivery made after 1 hour,Faisalabad
f279,f27,279,27,f,MuhammadAhmad,1/5 Stars,14-12-20,Chicken Petty was like chicken crackers,Faisalabad
f280,f28,280,28,f,SyedAhmed,1/5 Stars,12-07-21,The cold drink was not chilled and i ordered for a coke bht they sent sprite instead,Faisalabad
f281,f28,281,28,f,Waqas,1/5 Stars,02-07-21,"Worst of the worst. Incompetent and useless people are running it. The quality has hone zero & they keep missing half of the orders. Despite telling them the problem, the problem has only increased.",Faisalabad
f282,f28,282,28,f,Laiba,4/5 Stars,20-06-21,I love the place personally i love their food the quality is just beyond the world even  if i order at 12 am the food is hot served at time and as fresh as their first order,Faisalabad
f283,f28,283,28,f,Noman,1/5 Stars,13-06-21,Chicken mein bohat gandi qisam ki smell a rahi thi. My experience is very bad in your order.,Faisalabad
f284,f28,284,28,f,Baber,3/5 Stars,06-06-21,Order was not as per ordered ....,Faisalabad
f285,f28,285,28,f,Khizar,2/5 Stars,03-06-21,Farag,Faisalabad
f286,f28,286,28,f,Abdul,1/5 Stars,02-06-21,"Behad bakwas. i must say koi b pesy zaya na kry, na koi taste na koi achi chez",Faisalabad
